GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
17310,,Central Clemenceau Icefield,Central Clemenceau Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Clemenceau Icefield > Central Clemenceau Icefield,,,,,,,Central Clemenceau Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17311,,Chaba Icefield,Chaba Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Clemenceau Icefield > Chaba Icefield,,,,,,,Chaba Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17312,,Cummis Lake Area,Cummis Lake Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Clemenceau Icefield > Cummis Lake Area,,,,,,,Cummis Lake Area,,,,,Canadian Rockies,4,,,12199,Basic
17313,,South Clemenceau Icefield,South Clemenceau Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Clemenceau Icefield > South Clemenceau Icefield,,,,,,,South Clemenceau Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17314,,Columbia Icefield Area,Columbia Icefield Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area,,,,,,Columbia Icefield Area,,,,,,Canadian Rockies,4,,,12199,Aggregated
17315,,Bush-Prattle Divide,Bush-Prattle Divide,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area > Bush-Prattle Divide,,,,,,,Bush-Prattle Divide,,,,,Canadian Rockies,4,,,12199,Basic
17316,,Columbia Icefield,Columbia Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area > Columbia Icefield,,,,,,,Columbia Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17317,,Kitchen Range,Kitchen Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area > Kitchen Range,,,,,,,Kitchen Range,,,,,Canadian Rockies,4,,,12199,Basic
17318,,Vertebrae Ridge,Vertebrae Ridge,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area > Vertebrae Ridge,,,,,,,Vertebrae Ridge,,,,,Canadian Rockies,4,,,12199,Basic
17319,,Winston Churchill Range,Winston Churchill Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Columbia Icefield Area > Winston Churchill Range,,,,,,,Winston Churchill Range,,,,,Canadian Rockies,4,,,12199,Basic
17320,,Freshfield Icefield,Freshfield Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Freshfield Icefield,,,,,,Freshfield Icefield,,,,,,Canadian Rockies,4,,,12199,Aggregated
17321,,Bernard Dent Group,Bernard Dent Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Freshfield Icefield > Bernard Dent Group,,,,,,,Bernard Dent Group,,,,,Canadian Rockies,4,,,12199,Basic
17322,,Conway Group,Conway Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Freshfield Icefield > Conway Group,,,,,,,Conway Group,,,,,Canadian Rockies,4,,,12199,Basic
17323,,Mummery Group,Mummery Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Freshfield Icefield > Mummery Group,,,,,,,Mummery Group,,,,,Canadian Rockies,4,,,12199,Basic
17324,,North Icefields,North Icefields,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > North Icefields,,,,,,North Icefields,,,,,,Canadian Rockies,4,,,12199,Aggregated
17325,,Hooker Icefield,Hooker Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > North Icefields > Hooker Icefield,,,,,,,Hooker Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17327,,Hugh Allan-Wood Area,Hugh Allan-Wood Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > North Icefields > Hugh Allan-Wood Area,,,,,,,Hugh Allan-Wood Area,,,,,Canadian Rockies,4,,,12199,Basic
17328,,Ptarmigan-Hugh Allan Area,Ptarmigan-Hugh Allan Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > North Icefields > Ptarmigan-Hugh Allan Area,,,,,,,Ptarmigan-Hugh Allan Area,,,,,Canadian Rockies,4,,,12199,Basic
17329,,West Whirlpool Group,West Whirlpool Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > North Icefields > West Whirlpool Group,,,,,,,West Whirlpool Group,,,,,Canadian Rockies,4,,,12199,Basic
17330,,Selwyn Range,Selwyn Range (Canadian Rockies),North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Selwyn Range (Canadian Rockies),,,,,,Selwyn Range (Canadian Rockies),,,,,,Canadian Rockies,4,,,12199,Basic
17331,,South Jasper Ranges,South Jasper Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > South Jasper Ranges,,,,,,South Jasper Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17332,,Cavell Group,Cavell Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > South Jasper Ranges > Cavell Group,,,,,,,Cavell Group,,,,,Canadian Rockies,4,,,12199,Basic
17333,,Fraser-Rampart Group,Fraser-Rampart Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > South Jasper Ranges > Fraser-Rampart Group,,,,,,,Fraser-Rampart Group,,,,,Canadian Rockies,4,,,12199,Basic
17334,,Meadow-Clairvaux Group,Meadow-Clairvaux Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > South Jasper Ranges > Meadow-Clairvaux Group,,,,,,,Meadow-Clairvaux Group,,,,,Canadian Rockies,4,,,12199,Basic
17335,,Trident Range,Trident Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > South Jasper Ranges > Trident Range,,,,,,,Trident Range,,,,,Canadian Rockies,4,,,12199,Basic
17336,,Southwest Central Park Ranges,Southwest Central Park Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges,,,,,,Southwest Central Park Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17337,,Blackwater Range,Blackwater Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges > Blackwater Range,,,,,,,Blackwater Range,,,,,Canadian Rockies,4,,,12199,Basic
17338,,Blaeberry-Waitabit Divide,Blaeberry-Waitabit Divide,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges > Blaeberry-Waitabit Divide,,,,,,,Blaeberry-Waitabit Divide,,,,,Canadian Rockies,4,,,12199,Basic
17339,,Goodfellow Creek Area,Goodfellow Creek Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges > Goodfellow Creek Area,,,,,,,Goodfellow Creek Area,,,,,Canadian Rockies,4,,,12199,Basic
17340,,Van Horne Range,Van Horne Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges > Van Horne Range,,,,,,,Van Horne Range,,,,,Canadian Rockies,4,,,12199,Basic
17341,,Waitabit Ridge,Waitabit Ridge,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Southwest Central Park Ranges > Waitabit Ridge,,,,,,,Waitabit Ridge,,,,,Canadian Rockies,4,,,12199,Basic
17342,,Waputik Mountains,Waputik Mountains,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains,,,,,,Waputik Mountains,,,,,,Canadian Rockies,4,,,12199,Aggregated
17343,,North Waputik Mountains,North Waputik Mountains,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains > North Waputik Mountains,,,,,,,North Waputik Mountains,,,,,Canadian Rockies,4,,,12199,Basic
17344,,Poilus Group,Poilus Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains > Poilus Group,,,,,,,Poilus Group,,,,,Canadian Rockies,4,,,12199,Basic
17345,,President Range,President Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains > President Range,,,,,,,President Range,,,,,Canadian Rockies,4,,,12199,Basic
17346,,Wapta Icefield,Wapta Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains > Wapta Icefield,,,,,,,Wapta Icefield,,,,,Canadian Rockies,4,,,12199,Basic
17347,,Waputik Range,Waputik Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Waputik Mountains > Waputik Range,,,,,,,Waputik Range,,,,,Canadian Rockies,4,,,12199,Basic
17348,,Northern Continental Ranges,Northern Continental Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges,,,,,Northern Continental Ranges,,,,,,,Canadian Rockies,4,,,12199,Aggregated
17349,,Far Northern Front Ranges,Far Northern Front Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Far Northern Front Ranges,,,,,,Far Northern Front Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
19594,,Far Northern Front Ranges (nn),Far Northern Front Ranges (nn),North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Far Northern Front Ranges > Far Northern Front Ranges (nn),,,,,,,Far Northern Front Ranges (nn),,,,,Canadian Rockies,4,,,12199,Basic
17350,,Llama Group,Llama Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Far Northern Front Ranges > Llama Group,,,,,,,Llama Group,,,,,Canadian Rockies,4,,,12199,Basic
17351,,Greater Mount Robson Area,Greater Mount Robson Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Greater Mount Robson Area,,,,,,Greater Mount Robson Area,,,,,,Canadian Rockies,4,,,12199,Aggregated
17352,,Horsey Creek Area,Horsey Creek Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Greater Mount Robson Area > Horsey Creek Area,,,,,,,Horsey Creek Area,,,,,Canadian Rockies,4,,,12199,Basic
17353,,Rainbow Range,Rainbow Range (Canadian Rockies),North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Greater Mount Robson Area > Rainbow Range (Canadian Rockies),,,,,,,Rainbow Range (Canadian Rockies),,,,,Canadian Rockies,4,,,12199,Basic
17354,,Whitehorn Group,Whitehorn Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Greater Mount Robson Area > Whitehorn Group,,,,,,,Whitehorn Group,,,,,Canadian Rockies,4,,,12199,Basic
17355,,Morkill-Jackpine Area,Morkill-Jackpine Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Morkill-Jackpine Area,,,,,,Morkill-Jackpine Area,,,,,,Canadian Rockies,4,,,12199,Basic
17356,,North Central Park Ranges,North Central Park Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > North Central Park Ranges,,,,,,North Central Park Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17357,,Calumet Ridge,Calumet Ridge,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > North Central Park Ranges > Calumet Ridge,,,,,,,Calumet Ridge,,,,,Canadian Rockies,4,,,12199,Basic
17358,,Snake Indian Area,Snake Indian Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > North Central Park Ranges > Snake Indian Area,,,,,,,Snake Indian Area,,,,,Canadian Rockies,4,,,12199,Basic
17359,,Treadmill Ridge,Treadmill Ridge,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > North Central Park Ranges > Treadmill Ridge,,,,,,,Treadmill Ridge,,,,,Canadian Rockies,4,,,12199,Basic
17360,,Victoria Cross Range,Victoria Cross Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > North Central Park Ranges > Victoria Cross Range,,,,,,,Victoria Cross Range,,,,,Canadian Rockies,4,,,12199,Basic
17361,,Northern Front Ranges,Northern Front Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges,,,,,,Northern Front Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17362,,Berland Range,Berland Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Berland Range,,,,,,,Berland Range,,,,,Canadian Rockies,4,,,12199,Basic
17363,,Bosche Range,Bosche Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Bosche Range,,,,,,,Bosche Range,,,,,Canadian Rockies,4,,,12199,Basic
17364,,Boule Range,Boule Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Boule Range,,,,,,,Boule Range,,,,,Canadian Rockies,4,,,12199,Basic
17365,,De Smet Range,De Smet Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > De Smet Range,,,,,,,De Smet Range,,,,,Canadian Rockies,4,,,12199,Basic
17366,,Hoff Range,Hoff Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Hoff Range,,,,,,,Hoff Range,,,,,Canadian Rockies,4,,,12199,Basic
17367,,Kvass Creek Area,Kvass Creek Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Kvass Creek Area,,,,,,,Kvass Creek Area,,,,,Canadian Rockies,4,,,12199,Basic
17368,,Persimmon Range,Persimmon Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Persimmon Range,,,,,,,Persimmon Range,,,,,Canadian Rockies,4,,,12199,Basic
17369,,Starlight Range,Starlight Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > Starlight Range,,,,,,,Starlight Range,,,,,Canadian Rockies,4,,,12199,Basic
17370,,The Ancient Wall,The Ancient Wall,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Front Ranges > The Ancient Wall,,,,,,,The Ancient Wall,,,,,Canadian Rockies,4,,,12199,Basic
17371,,Northern Rocky Mountain Foothills,Northern Rocky Mountain Foothills,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Northern Rocky Mountain Foothills,,,,,,Northern Rocky Mountain Foothills,,,,,,Canadian Rockies,4,,,12199,Basic
17372,,Resthaven Group,Resthaven Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Resthaven Group,,,,,,Resthaven Group,,,,,,Canadian Rockies,4,,,12199,Basic
17373,,Sir Alexander Area,Sir Alexander Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Northern Continental Ranges > Sir Alexander Area,,,,,,Sir Alexander Area,,,,,,Canadian Rockies,4,,,12199,Basic
