"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
26486,482112890.959485,133657.338536505,2016,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.000277232451242912
26475,149539003.680639,2571.09301827189,1988,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",1.71934609365381e-05
26475,149539003.680639,143913.571266835,1994,FALSE,3,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.000962381503986628
26475,149539003.680639,94783.1892418675,1997,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.000633835901730964
26475,149539003.680639,154892.266224455,2002,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.00103579843660888
26475,149539003.680639,191683.227281075,2004,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.00128182763401608
26475,149539003.680639,12797858.1126839,2006,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.0855820742260361
26475,149539003.680639,17567003.6730127,2008,FALSE,3,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.117474392905074
26475,149539003.680639,67237.6020110846,2011,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,503412381.371425,NA,"",0.000449632539713049
24835,142803627.922255,217132.983717417,1979,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,432106399.009616,NA,"",0.00152050047240837
24559,12495227.7171329,939869.300374582,1987,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.0752182610554488
24559,12495227.7171329,5027985.56163448,1988,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.402392471386522
24559,12495227.7171329,457903.431311542,1991,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.0366462654124891
24559,12495227.7171329,292958.203348265,1997,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.0234456073934991
24559,12495227.7171329,521540.243233048,2002,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.0417391547428892
24559,12495227.7171329,12836.7496077698,2003,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,1,65129032.5845075,NA,"",0.00102733218620487
26501,10736311.9298352,9460561.13103415,1986,FALSE,1,"19827","AUS","Strathbogie Ranges","AUS",TRUE,"19827",0,1,0,0,252345459.32239,NA,"",0.881174205151787
26501,10736311.9298352,0,2002,FALSE,1,"19827","AUS","Strathbogie Ranges","AUS",TRUE,"19827",0,1,0,0,252345459.32239,NA,"",0
26501,10736311.9298352,749844.412028312,2005,FALSE,2,"19827","AUS","Strathbogie Ranges","AUS",TRUE,"19827",0,1,0,0,252345459.32239,NA,"",0.0698418988688813
24835,8840764.23310057,783289.762573904,2005,FALSE,1,"19827","AUS","Strathbogie Ranges","AUS",TRUE,"19827",0,1,0,0,432106399.009616,NA,"",0.0885997796028991
26498,586773999.079267,0,0,FALSE,0,"19684","AUS","New England Range (nn)","AUS",NA,NA,0,1,0,0,642265168.675991,NA,"no pas overlapping this kba",0
24551,654930872.649188,283250.921605162,1984,FALSE,1,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.000432489799204938
24551,654930872.649188,3948137.02091595,2002,FALSE,1,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.00602832632541168
24551,654930872.649188,13211424.2084419,2003,FALSE,2,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.020172242232225
24551,654930872.649188,33026834.8786036,2005,FALSE,1,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.0504279707337821
24551,654930872.649188,35575922.2886614,2006,FALSE,2,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.0543201180068932
24551,654930872.649188,2336381.57442105,2010,FALSE,2,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.00356737126312341
24551,654930872.649188,41524508.9267946,2012,FALSE,4,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.0634028882450273
24551,654930872.649188,1109300.81977971,2013,FALSE,1,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.00169376779459578
24551,654930872.649188,6576.86609311355,2014,FALSE,1,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",1.00420767561471e-05
24551,654930872.649188,20492451.9866864,2018,FALSE,2,"19684","AUS","New England Range (nn)","AUS",FALSE,"19684",0,1,1,0,1170788239.95506,NA,"",0.0312894884673778
26496,272822787.192354,294.976536616869,1998,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",1.08120197602444e-06
26496,272822787.192354,145217771.365083,2002,FALSE,2,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.532278747166003
26496,272822787.192354,78067.2826135354,2005,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.000286146488777325
26496,272822787.192354,10420013.2680116,2006,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.038193339256024
26496,272822787.192354,148532.018115629,2007,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.000544426730788093
26496,272822787.192354,49232803.3363556,2008,FALSE,3,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.180457079274848
26496,272822787.192354,270890.053689979,2010,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.000992915791520698
26496,272822787.192354,398115.225231091,2012,FALSE,2,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.00145924476957418
26496,272822787.192354,25288219.023383,2014,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",0.0926910075350615
26496,272822787.192354,22642.1060102941,2016,FALSE,1,"15202","AUS","Pyrenees Range","AUS",TRUE,"15202",0,1,0,0,478215548.235893,NA,"",8.29919899408191e-05
26493,11409387.5293559,8309477.18760949,1981,FALSE,1,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,135727112.18543,NA,"",0.728301774852466
26493,11409387.5293559,336707.465787467,2004,FALSE,2,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,135727112.18543,NA,"",0.0295114409008487
26493,11409387.5293559,557106.871361724,2009,FALSE,2,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,135727112.18543,NA,"",0.0488288148621747
26493,11409387.5293559,367728.156455991,2016,FALSE,1,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,135727112.18543,NA,"",0.0322303152127878
24334,291928257.555441,105539215.692575,1981,FALSE,1,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,1215916086.44709,NA,"",0.36152449432728
24334,291928257.555441,95894287.2979316,2004,FALSE,2,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,1215916086.44709,NA,"",0.328485800247412
24334,291928257.555441,5665957.28481273,2008,FALSE,1,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,1215916086.44709,NA,"",0.0194087318996062
24334,291928257.555441,111987.924220617,2016,FALSE,1,"12633","AUS","Connors Range","AUS",TRUE,"12633",0,1,1,0,1215916086.44709,NA,"",0.000383614539950279
26493,59543646.2799118,46823715.0394364,1981,FALSE,1,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0.786376346845142
26493,59543646.2799118,0,1995,FALSE,1,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0
26493,59543646.2799118,6306260.01934712,1998,FALSE,1,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0.105909873065242
26493,59543646.2799118,4516242.20441987,2004,FALSE,6,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0.0758475922550867
26493,59543646.2799118,629703.640793701,2009,FALSE,1,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0.0105754968016822
26493,59543646.2799118,306135.387719832,2016,FALSE,1,"15176","AUS","Clarke Range","AUS",TRUE,"15176",0,1,1,0,135727112.18543,NA,"",0.00514136111652794
26493,8163668.74923868,8099789.18998303,1981,FALSE,1,"19821","AUS","Conway Range","AUS",TRUE,"19821",0,1,1,0,135727112.18543,NA,"",0.992175140709671
26483,14125631.1753963,12095182.2821066,1985,FALSE,1,"12628","AUS","Mount Lofty Ranges","AUS",FALSE,"12628",0,1,1,0,1304604051.68684,NA,"",0.856257828901387
25125,27599765.735625,0,0,FALSE,0,"20972","AUS","Durack Range","AUS",NA,NA,0,1,0,0,27599765.7355905,NA,"no pas overlapping this kba",0
24832,188262471.864636,17408315.9443234,1990,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,216782772.444746,NA,"",0.092468327712388
24832,188262471.864636,8824.83529324658,2009,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,216782772.444746,NA,"",4.68751695749103e-05
24832,188262471.864636,711968.076936841,2016,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,216782772.444746,NA,"",0.00378178438796214
24820,659638004.963822,653654339.316722,1990,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,1,933998139.800251,NA,"",0.990928864616544
24444,546279460.053492,78635645.8472139,1986,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,970791855.970678,NA,"",0.143947652433269
24444,546279460.053492,129051330.825997,2002,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,970791855.970678,NA,"",0.236236835288225
24444,546279460.053492,2717794.43644744,2009,FALSE,1,"20972","AUS","Durack Range","AUS",FALSE,"20972",0,1,0,0,970791855.970678,NA,"",0.0049750990750802
23453,3500733.03579336,0,0,FALSE,0,"20972","AUS","Durack Range","AUS",NA,NA,0,1,1,0,1366073537.83263,NA,"no pas overlapping this kba",0
25122,99035349.4002169,13291.9297309221,1987,FALSE,1,"11336","AUS","Flinders Range","AUS",FALSE,"11336",0,1,1,0,466325840.217006,NA,"",0.000134213993401562
25122,99035349.4002169,57694879.2288276,2009,FALSE,2,"11336","AUS","Flinders Range","AUS",FALSE,"11336",0,1,1,0,466325840.217006,NA,"",0.582568543234737
25114,13045095.0032214,3313517.01523949,1982,FALSE,1,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,1,0,181388282.016572,NA,"",0.254004820541455
25114,13045095.0032214,898975.782161086,2002,FALSE,3,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,1,0,181388282.016572,NA,"",0.0689129348570545
25114,13045095.0032214,8453.80884940084,2007,FALSE,1,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,1,0,181388282.016572,NA,"",0.000648045019780477
24548,296297212.03094,24043939.3403181,2002,FALSE,4,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,0,0,296297212.03096,NA,"",0.0811480444770684
24548,296297212.03094,28638571.563194,2011,FALSE,4,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,0,0,296297212.03096,NA,"",0.0966548803037793
24548,296297212.03094,54791801.7593794,2012,FALSE,1,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,0,0,296297212.03096,NA,"",0.184921759417898
24548,296297212.03094,795547.247423768,2013,FALSE,2,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,0,0,296297212.03096,NA,"",0.00268496366189465
24548,296297212.03094,758674.169679925,2015,FALSE,2,"19159","AUS","Flinders Island","AUS",FALSE,"19159",0,1,0,0,296297212.03096,NA,"",0.00256051740912332
23988,16813939.0295382,818655.708748803,1999,FALSE,1,"19159","AUS","Flinders Island","AUS",TRUE,"19159",0,1,1,0,25057346.0821361,NA,"",0.0486891089179408
23988,16813939.0295382,91380.8208720519,2000,FALSE,2,"19159","AUS","Flinders Island","AUS",TRUE,"19159",0,1,1,0,25057346.0821361,NA,"",0.00543482527868792
23988,16813939.0295382,3356359.94001406,2009,FALSE,1,"19159","AUS","Flinders Island","AUS",TRUE,"19159",0,1,1,0,25057346.0821361,NA,"",0.199617706125715
23988,16813939.0295382,8990307.83055905,2011,FALSE,3,"19159","AUS","Flinders Island","AUS",TRUE,"19159",0,1,1,0,25057346.0821361,NA,"",0.534693733262927
23987,553720.605401546,31680.2227312986,2011,FALSE,1,"19159","AUS","Flinders Island","AUS",TRUE,"19159",0,1,1,0,27917597.2307645,NA,"",0.0572133715492217
24834,6270690747.8523,835.373376203979,1991,TRUE,1,"20973","AUS","Princess May Ranges","AUS",FALSE,"20973",0,1,0,0,7216498687.0941,NA,"",1.33218717011374e-07
24834,6270690747.8523,696885362.071374,2000,TRUE,3,"20973","AUS","Princess May Ranges","AUS",FALSE,"20973",0,1,0,0,7216498687.0941,NA,"",0.111133747475915
24834,6270690747.8523,5565190775.75406,2011,TRUE,1,"20973","AUS","Princess May Ranges","AUS",FALSE,"20973",0,1,0,0,7216498687.0941,NA,"",0.887492462877416
24831,961102074.735157,945249340.531723,2003,TRUE,1,"20974","AUS","Wunaamin Miliwundi Ranges (nn)","AUS",FALSE,"20974",0,1,0,0,3228791223.75109,NA,"",0.983505670604444
24817,182006991.496642,538369.355751902,1994,FALSE,1,"19297","AUS","Kroombit Tops","AUS",TRUE,"19297",0,1,1,0,1007970520.83781,NA,"",0.00295795975377042
24817,182006991.496642,13894556.5460354,2016,FALSE,2,"19297","AUS","Kroombit Tops","AUS",TRUE,"19297",0,1,1,0,1007970520.83781,NA,"",0.0763407846686583
24817,26940420.2930838,719039.258835196,2009,FALSE,1,"19823","AUS","Normanby Range","AUS",TRUE,"19823",0,1,1,0,1007970520.83781,NA,"",0.0266899792584078
24452,398728252.1808,170672429.047719,1981,FALSE,1,"19823","AUS","Normanby Range","AUS",FALSE,"19823",0,1,1,0,491897737.136892,NA,"",0.428041976243834
24452,398728252.1808,219344653.790407,1996,FALSE,1,"19823","AUS","Normanby Range","AUS",FALSE,"19823",0,1,1,0,491897737.136892,NA,"",0.550110639491247
24452,398728252.1808,239443.836774899,2004,FALSE,6,"19823","AUS","Normanby Range","AUS",FALSE,"19823",0,1,1,0,491897737.136892,NA,"",0.000600518863324302
24452,398728252.1808,118990.724650239,2016,FALSE,1,"19823","AUS","Normanby Range","AUS",FALSE,"19823",0,1,1,0,491897737.136892,NA,"",0.000298425616944455
24334,310914185.664114,101018751.82453,1981,FALSE,1,"19823","AUS","Normanby Range","AUS",TRUE,"19823",0,1,1,0,1215916086.44709,NA,"",0.324908789892469
24334,310914185.664114,25692702.914031,2004,FALSE,1,"19823","AUS","Normanby Range","AUS",TRUE,"19823",0,1,1,0,1215916086.44709,NA,"",0.082635994427695
24334,310914185.664114,3481193.71952317,2008,FALSE,1,"19823","AUS","Normanby Range","AUS",TRUE,"19823",0,1,1,0,1215916086.44709,NA,"",0.0111966384296275
24334,310914185.664114,0,2016,FALSE,1,"19823","AUS","Normanby Range","AUS",TRUE,"19823",0,1,1,0,1215916086.44709,NA,"",0
24817,247823691.601522,59141720.0356372,1981,FALSE,1,"19824","AUS","Berserker Range","AUS",TRUE,"19824",0,1,1,0,1007970520.83781,NA,"",0.238644334823047
24817,247823691.601522,4848.48908535391,2004,FALSE,2,"19824","AUS","Berserker Range","AUS",TRUE,"19824",0,1,1,0,1007970520.83781,NA,"",1.95642678632592e-05
24817,247823691.601522,32608989.8841438,2016,FALSE,3,"19824","AUS","Berserker Range","AUS",TRUE,"19824",0,1,1,0,1007970520.83781,NA,"",0.131581406416042
24813,40235580.0840599,13777.7033073884,1998,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",0.000342425864834161
24813,40235580.0840599,417187.623721008,2008,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",0.0103686245569077
24813,40235580.0840599,6348.96116880886,2010,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",0.000157794697020514
24813,40235580.0840599,1.83471362714879,2016,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",4.55992836021182e-08
24813,40235580.0840599,2639.58317928296,2017,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",6.56032092433701e-05
24813,40235580.0840599,39539704.2663728,2018,FALSE,1,"14412","AUS","Blackall Range","AUS",TRUE,"14412",0,1,1,0,2186805816.09882,NA,"",0.982704963710396
24813,261408485.971581,8397.37408922119,2008,FALSE,1,"20772","AUS","Burnett Range (Australia)","AUS",TRUE,"20772",0,1,1,0,2186805816.09882,NA,"",3.2123571115186e-05
24813,261408485.971581,0.100494568089715,2016,FALSE,1,"20772","AUS","Burnett Range (Australia)","AUS",TRUE,"20772",0,1,1,0,2186805816.09882,NA,"",3.84434987702123e-10
24813,261408485.971581,259659937.487975,2018,FALSE,1,"20772","AUS","Burnett Range (Australia)","AUS",TRUE,"20772",0,1,1,0,2186805816.09882,NA,"",0.993311049267941
24587,1366385226.33393,186795283.148326,1982,FALSE,1,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.136707627942895
24587,1366385226.33393,8344270.15232745,1999,FALSE,5,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.0061068211156787
24587,1366385226.33393,64396727.3013121,2000,FALSE,2,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.0471292619827948
24587,1366385226.33393,3042218.42507116,2002,FALSE,1,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.00222647198347831
24587,1366385226.33393,428612.035704711,2004,FALSE,1,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.000313683160095851
24587,1366385226.33393,5748215.48195271,2007,FALSE,2,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.00420687765878107
24587,1366385226.33393,398890997.546638,2011,FALSE,7,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.291931579659186
24587,1366385226.33393,393628770.4745,2012,FALSE,1,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.288080376520627
24587,1366385226.33393,11230504.6898018,2013,FALSE,5,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",FALSE,"19692",0,1,1,0,2329973785.66332,NA,"",0.00821913503846479
22521,225201.004810208,225138.909426104,1982,FALSE,1,"19692","AUS","West Coast Range (Tasmania) (nn)","AUS",TRUE,"19692",0,1,1,0,1533015.92608781,NA,"",0.999724266842609
24571,261359062.712913,4977782.37133264,1995,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.0190457614886706
24571,261359062.712913,251896.991587818,1999,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.000963796659557625
24571,261359062.712913,28567.3935516412,2000,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.000109303244567496
24571,261359062.712913,1234354.2840285,2006,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.00472282947151657
24571,261359062.712913,1810969.58067707,2011,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.00692904834398763
24571,261359062.712913,8374.40811379469,2015,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",3.20417743577289e-05
24571,261359062.712913,750108.148986116,2016,FALSE,1,"19688","AUS","Blue Mountains (Australia) (nn)","AUS",FALSE,"19688",0,1,0,0,333067732.292,NA,"",0.00287002922798994
24552,567804289.429943,49047.1280437018,1984,FALSE,1,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,0,0,567804289.429804,NA,"",8.63803408264906e-05
24552,567804289.429943,31138208.2564532,2005,FALSE,1,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,0,0,567804289.429804,NA,"",0.0548396847930032
24552,567804289.429943,2104383.48362677,2007,FALSE,2,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,0,0,567804289.429804,NA,"",0.00370617750306096
24552,567804289.429943,22852614.5691743,2016,FALSE,2,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,0,0,567804289.429804,NA,"",0.0402473440137579
23858,53068761.6820655,14760.6689262693,2005,FALSE,1,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,1,0,131547705.423872,NA,"",0.000278142328149663
23858,53068761.6820655,1330868.22005872,2007,FALSE,1,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,1,0,131547705.423872,NA,"",0.0250781849411136
23858,53068761.6820655,1654010.6615407,2015,FALSE,1,"15200","AUS","Sugarloaf Range","AUS",FALSE,"15200",0,1,1,0,131547705.423872,NA,"",0.0311673121647319
